time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-25T00:29:36.760Z,46.8446667,-121.7561667,0.5,0.95,ml,9,170,0.02599,0.08,uw,uw61252411,2017-02-27T22:54:12.550Z,"27km NNW of Packwood, Washington",earthquake,0.4,0.79,0.321,7,reviewed,uw,uw
2017-02-25T00:16:16.460Z,64.9948,-147.3624,0,1,ml,,,,0.3,ak,ak15379762,2017-03-03T23:42:26.453Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-02-25T00:11:54.180Z,38.371,-118.9069,9.6,1.1,ml,10,177.59,0.141,0.1594,nn,nn00579883,2017-02-26T02:34:52.085Z,"29km SW of Hawthorne, Nevada",earthquake,,1.8,0.09,2,reviewed,nn,nn
2017-02-25T00:11:42.740Z,60.9834,-150.2663,41.9,1.5,ml,,,,0.43,ak,ak15379758,2017-03-03T23:42:26.033Z,"32km SW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-25T00:11:07.790Z,46.2113333,-122.3378333,9.88,0.85,ml,11,168,0.01785,0.21,uw,uw61252406,2017-02-27T22:46:28.080Z,"34km NNE of Amboy, Washington",earthquake,0.85,1.39,0.093,9,reviewed,uw,uw
2017-02-25T00:06:41.980Z,33.7228333,-116.8176667,16.92,0.64,ml,19,190,0.08705,0.08,ci,ci37812080,2017-02-27T22:03:06.943Z,"8km ESE of Valle Vista, CA",earthquake,0.36,0.35,0.077,8,reviewed,ci,ci
2017-02-24T23:49:38.821Z,53.8611,-165.712,63.6,2,ml,,,,0.27,ak,ak15378600,2017-03-04T17:59:59.056Z,"30km S of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-24T23:46:45.370Z,-17.9678,-178.4533,581.4,5.9,mww,,29,3.335,0.75,us,us20008man,2017-02-26T23:56:56.349Z,"287km SE of Lambasa, Fiji",earthquake,9.3,3.5,0.073,18,reviewed,us,us
2017-02-24T23:42:52.930Z,33.494,-116.5436667,11.11,0.6,ml,14,115,0.04892,0.18,ci,ci37812048,2017-02-27T14:29:31.559Z,"14km ESE of Anza, CA",earthquake,0.56,0.49,0.152,7,reviewed,ci,ci
2017-02-24T23:37:19.300Z,34.3871667,-118.9911667,17.25,1.39,ml,17,50,0.05659,0.23,ci,ci37812040,2017-02-27T14:42:54.115Z,"7km WSW of Fillmore, CA",earthquake,0.45,1.14,0.196,17,reviewed,ci,ci
2017-02-24T23:29:16.126Z,55.7578,-158.7589,61.2,2.1,ml,,,,0.24,ak,ak15437588,2017-03-04T17:59:58.678Z,"55km S of Chignik Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-02-24T23:19:01.630Z,38.8066673,-122.7406693,1.52,1.18,md,10,123,0.0236,0.02,nc,nc72767601,2017-02-25T00:11:02.417Z,"2km SW of Cobb, California",earthquake,0.36,1.06,0.12,3,automatic,nc,nc
2017-02-24T23:08:08.791Z,60.9778,-150.9819,18.3,1.1,ml,,,,0.72,ak,ak15378599,2017-03-04T17:59:58.143Z,"36km NNE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-24T22:54:10.213Z,61.6081,-146.4633,29.6,1.1,ml,,,,0.48,ak,ak15377626,2017-03-04T17:59:57.586Z,"53km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-24T22:52:03.530Z,38.8163333,-122.7966667,1.87,0.64,md,18,80,0.008421,0.02,nc,nc72767596,2017-02-27T23:17:02.133Z,"5km NW of The Geysers, California",earthquake,0.18,0.4,0.193,3,reviewed,nc,nc
2017-02-24T22:21:32.000Z,12.8754,144.9959,63.77,4.3,mb,,166,0.72,0.49,us,us100086t3,2017-03-04T23:58:44.040Z,"51km SSE of Inarajan Village, Guam",earthquake,12,7.5,0.093,33,reviewed,us,us
2017-02-24T22:16:00.210Z,49.4503333,-120.5433333,-0.51,2.12,ml,7,247,0.6134,0.43,uw,uw61252386,2017-02-28T19:45:13.430Z,"2km WSW of Princeton, Canada",explosion,5.33,31.61,0.085,6,reviewed,uw,uw
2017-02-24T22:05:46.720Z,-17.9137,-178.2028,578.98,4.3,mb,,96,3.57,0.9,us,us100086t2,2017-03-05T01:41:43.040Z,"Fiji region",earthquake,15.1,9.6,0.089,36,reviewed,us,us
2017-02-24T22:00:09.242Z,63.0535,-151.6867,12.5,0.8,ml,,,,0.76,ak,ak15376654,2017-03-04T17:59:57.190Z,"114km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-24T21:54:58.600Z,38.8361667,-122.7686667,2.36,0.31,md,5,219,0.00577,0.02,nc,nc72767586,2017-02-25T00:46:09.512Z,"4km WNW of Cobb, California",earthquake,0.91,0.54,,1,reviewed,nc,nc
2017-02-24T21:52:56.130Z,33.5198333,-116.4943333,14.47,0.74,ml,28,113,0.04847,0.14,ci,ci37811992,2017-02-27T14:37:20.011Z,"17km ESE of Anza, CA",earthquake,0.26,0.3,0.056,13,reviewed,ci,ci
2017-02-24T21:33:48.750Z,44.6181667,-110.6718333,5.5,1.23,md,8,74,0.02416,0.21,uu,uu60186597,2017-02-27T17:41:42.730Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.48,0.95,0.566,3,reviewed,uu,uu
2017-02-24T21:33:08.810Z,44.624,-110.6743333,5.14,2.05,ml,14,58,0.02905,0.15,uu,uu60186592,2017-03-02T23:27:01.580Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.27,0.69,0.365,3,reviewed,uu,uu
2017-02-24T20:58:29.620Z,38.8358345,-122.8068314,0.09,0.52,md,10,123,0.01268,0.01,nc,nc72767566,2017-02-24T21:14:01.979Z,"7km WNW of Cobb, California",earthquake,0.28,0.93,0.04,3,automatic,nc,nc
2017-02-24T20:57:44.780Z,35.0551667,-118.3418333,-1.01,1.37,ml,14,83,0.06442,0.17,ci,ci37811960,2017-02-24T21:35:31.010Z,"13km SE of Tehachapi, CA",quarry blast,0.51,31.61,0.088,6,reviewed,ci,ci
2017-02-24T20:45:51.224Z,58.4147,-155.918,162.4,2,ml,,,,0.43,ak,ak15437584,2017-03-04T17:59:56.689Z,"52km SE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-24T20:33:24.940Z,48.175,-123.476,36.29,1.79,ml,9,122,0.117,0.2,uw,uw61252371,2017-02-28T19:40:57.280Z,"7km NNW of Port Angeles, Washington",earthquake,0.84,1.24,0.25,6,reviewed,uw,uw
2017-02-24T20:25:34.005Z,64.9949,-147.2656,0,1.1,ml,,,,0.46,ak,ak15376631,2017-03-04T17:59:56.166Z,"25km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-02-24T20:23:48.320Z,38.8224983,-122.784668,1.55,0.85,md,11,67,0.009736,0.02,nc,nc72767556,2017-02-24T20:39:02.920Z,"5km W of Cobb, California",earthquake,0.29,0.56,0.08,4,automatic,nc,nc
2017-02-24T20:14:41.162Z,38.2248,-118.7986,0,0.4,ml,4,336.32,0.232,0.1611,nn,nn00579950,2017-02-25T19:52:18.327Z,"36km SSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-02-24T20:13:39.826Z,38.3548,-118.9117,8.8,0.7,ml,5,230.1,0.154,0.0888,nn,nn00579946,2017-02-25T19:43:00.006Z,"30km ENE of Bridgeport, California",earthquake,,10.1,0,1,reviewed,nn,nn
2017-02-24T20:11:47.465Z,38.2483,-118.8048,3.5,0.3,ml,4,333.66,0.236,0.0367,nn,nn00579828,2017-02-24T21:53:40.967Z,"34km SSW of Hawthorne, Nevada",earthquake,,19,0,1,reviewed,nn,nn
2017-02-24T20:07:09.940Z,33.9893333,-116.7621667,16.49,2.06,ml,96,17,0.05936,0.15,ci,ci37811936,2017-02-24T21:22:29.850Z,"8km NNE of Cabazon, CA",earthquake,0.1,0.28,0.171,101,reviewed,ci,ci
2017-02-24T20:02:33.820Z,46.0025,-112.4725,-2,1.14,ml,8,80,0.059,0.08,mb,mb80200394,2017-02-24T20:40:04.480Z,"4km E of Butte, Montana",quarry blast,0.37,31.61,0.158,4,reviewed,mb,mb
2017-02-24T20:01:57.500Z,33.9178333,-117.5418333,-0.48,0.82,ml,14,192,0.04493,0.17,ci,ci37811928,2017-02-24T21:05:46.042Z,"2km SSE of Norco, CA",quarry blast,0.75,31.61,0.053,7,reviewed,ci,ci
2017-02-24T19:45:55.020Z,20.0206667,-155.2921667,14.538,2.2,ml,24,197,0.05607,0.14,hv,hv61618791,2017-02-25T02:25:46.700Z,"20km ESE of Honoka'a, Hawaii",earthquake,1.08,0.47,0.107,4,reviewed,hv,hv
2017-02-24T19:41:53.929Z,59.486,-151.001,48.3,1.5,ml,,,,0.43,ak,ak15375674,2017-03-04T17:59:55.437Z,"32km SSE of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-24T19:26:49.540Z,52.8334,-174.5239,191.95,4.5,mb,,145,1.631,0.77,us,us20008m90,2017-03-09T21:36:15.040Z,"74km NNW of Atka, Alaska",earthquake,11.4,8.6,0.04,180,reviewed,us,us
2017-02-24T19:25:59.502Z,63.9985,-147.1383,7.4,1,ml,,,,0.29,ak,ak15375648,2017-03-04T17:59:54.447Z,"59km S of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-24T19:25:19.300Z,33.3305,-116.8896667,11.17,2.08,ml,75,33,0.03229,0.21,ci,ci37811904,2017-02-24T19:48:21.630Z,"4km SW of Palomar Observatory, CA",earthquake,0.16,0.5,0.132,86,reviewed,ci,ci
2017-02-24T19:21:33.700Z,36.2702,-97.348,7.993,2.8,ml,,28,,0.31,us,us20008m8t,2017-03-09T20:32:16.040Z,"5km WSW of Perry, Oklahoma",earthquake,1,3.1,,,reviewed,tul,tul
2017-02-24T19:16:53.060Z,18.4384,-25.2443,16.25,4.9,mb,,58,3.788,0.85,us,us20008m8v,2017-03-09T20:12:17.040Z,"138km N of Ponta do Sol, Cape Verde",earthquake,8.6,4.2,0.054,107,reviewed,us,us
2017-02-24T19:13:37.596Z,38.3749,-118.8789,9.6,1.1,ml,8,192.23,0.121,0.1175,nn,nn00579818,2017-02-24T19:38:08.274Z,"27km SW of Hawthorne, Nevada",earthquake,,2.9,0.08,2,reviewed,nn,nn
2017-02-24T19:11:32.940Z,36.4898333,-89.4725,7.55,1.06,md,9,122,0.07445,0.08,nm,nm60177371,2017-03-02T14:37:03.880Z,"11km SSE of New Madrid, Missouri",earthquake,0.27,1.08,0.139,6,reviewed,nm,nm
2017-02-24T19:07:56.210Z,-43.1081,-74.4857,15.44,4.2,mb,,204,0.601,0.74,us,us20008m8n,2017-03-09T20:05:55.040Z,"70km W of Puerto Quellon, Chile",earthquake,3.2,5.4,0.166,11,reviewed,us,us
2017-02-24T19:04:21.070Z,48.2918333,-121.8751667,7.53,1.16,ml,6,115,0.1027,0.08,uw,uw61252356,2017-02-24T20:17:36.630Z,"17km NE of Arlington Heights, Washington",earthquake,0.34,0.71,0.053,5,reviewed,uw,uw
2017-02-24T18:55:43.155Z,61.9052,-150.7742,63,1.1,ml,,,,0.45,ak,ak15437579,2017-03-04T17:59:54.014Z,"42km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-24T18:49:48.420Z,32.8246667,-115.6053333,9.47,1.6,ml,24,113,0.0853,0.2,ci,ci37811896,2017-02-28T01:04:04.000Z,"4km SW of Imperial, CA",earthquake,0.36,0.68,0.184,17,reviewed,ci,ci
2017-02-24T18:49:46.280Z,37.3233333,-122.1033333,-0.31,1.18,md,8,93,0.01363,0.04,nc,nc72767531,2017-02-25T03:44:06.134Z,"3km S of Loyola, California",quarry blast,0.24,31.61,0.291,8,reviewed,nc,nc
2017-02-24T18:49:08.360Z,36.1211667,-120.1171667,8.66,1.71,md,43,180,0.06032,0.06,nc,nc72767526,2017-02-25T05:46:03.419Z,"9km S of Huron, California",earthquake,0.31,0.16,0.184,31,reviewed,nc,nc
2017-02-24T18:47:20.100Z,36.4876,-97.7636,7.457,3,ml,,35,,0.18,us,us20008m8e,2017-03-09T19:55:52.493Z,"14km NE of Enid, Oklahoma",earthquake,0.9,4.7,,,reviewed,tul,tul
2017-02-24T18:45:56.075Z,63.3556,-151.1286,12.9,0.5,ml,,,,0.5,ak,ak15374697,2017-03-04T17:59:53.657Z,"109km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-24T18:43:55.640Z,-10.4115,161.2331,49.05,4.3,mb,,131,1.593,0.63,us,us100086sz,2017-03-08T23:02:06.040Z,"75km W of Kirakira, Solomon Islands",earthquake,6.8,10,0.169,10,reviewed,us,us
2017-02-24T18:37:38.145Z,36.4691,-115.8089,6.1,0.5,ml,8,296.25,0.229,0.0834,nn,nn00579889,2017-02-25T01:00:21.049Z,"32km NNE of Pahrump, Nevada",earthquake,,9.6,0.05,3,reviewed,nn,nn
2017-02-24T18:36:55.170Z,33.7193333,-117.3381667,-0.48,1.34,ml,55,57,0.04638,0.21,ci,ci37811888,2017-02-24T18:50:00.370Z,"6km N of Lake Elsinore, CA",quarry blast,0.3,31.61,0.111,28,reviewed,ci,ci
2017-02-24T18:34:14.580Z,-32.5642,-179.9737,10,4.2,mb,,239,5.182,0.35,us,us100086sy,2017-03-08T22:56:15.040Z,"161km SW of L'Esperance Rock, New Zealand",earthquake,8.6,2,0.264,4,reviewed,us,us
2017-02-24T18:27:51.420Z,6.0571,126.7708,79.72,4.2,mb,,115,1.553,0.98,us,us100086sx,2017-03-08T22:05:36.040Z,"73km ESE of Pondaguitan, Philippines",earthquake,4.7,8.6,0.112,23,reviewed,us,us
2017-02-24T18:25:23.830Z,47.3918333,-122.6888333,17.4,1.54,ml,12,147,0.1698,0.15,uw,uw61252351,2017-02-24T18:47:35.740Z,"3km WNW of Wauna, Washington",earthquake,0.55,1.23,0.112,7,reviewed,uw,uw
2017-02-24T18:18:01.230Z,40.6536667,-121.6373333,3.09,0.56,md,6,248,0.1259,0.07,nc,nc72767581,2017-02-24T22:44:03.171Z,"25km S of Burney, California",earthquake,0.94,7.7,0.091,5,reviewed,nc,nc
2017-02-24T18:14:15.963Z,64.611,-149.3963,23.2,0.4,ml,,,,0.48,ak,ak15374684,2017-03-04T17:59:53.242Z,"13km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-24T18:12:00.810Z,39.2488333,-123.1236667,2.25,1.73,md,21,76,0.1443,0.07,nc,nc72767521,2017-02-25T04:05:02.781Z,"7km ESE of Redwood Valley, California",earthquake,0.18,31.61,0.197,19,reviewed,nc,nc
2017-02-24T18:03:08.620Z,45.9258333,-111.4895,-2,1.49,ml,16,78,0.285,0.14,mb,mb80200379,2017-02-24T20:25:19.920Z,"6km NE of Three Forks, Montana",quarry blast,0.35,31.61,0.276,4,reviewed,mb,mb
2017-02-24T18:01:42.400Z,36.2193,-97.5657,7.992,2.6,ml,,26,,0.2,us,us20008m5j,2017-03-08T18:57:16.040Z,"26km WSW of Perry, Oklahoma",earthquake,0.9,4.8,,,reviewed,tul,tul
2017-02-24T18:00:49.830Z,36.1211667,-120.1261667,6.61,1.53,md,21,209,0.06149,0.06,nc,nc71105839,2017-02-28T07:43:01.849Z,"9km SSW of Huron, California",earthquake,0.56,0.32,0.236,11,reviewed,nc,nc
2017-02-24T18:00:46.510Z,36.1826667,-120.0713333,7.32,,,14,287,0.1253,0.05,nc,nc72767511,2017-02-28T02:50:03.267Z,"3km SE of Huron, California",earthquake,2.74,1.03,,,reviewed,nc,nc
2017-02-24T17:59:48.430Z,46.8911667,-112.5403333,11.4,2.39,ml,27,110,0.189,0.19,mb,mb80200374,2017-02-24T19:12:13.250Z,"12km ESE of Lincoln, Montana",earthquake,0.43,0.72,0.163,10,reviewed,mb,mb
2017-02-24T17:57:59.740Z,-16.3382,-175.5085,10,4.7,mb,,152,5.975,0.68,us,us100086sw,2017-03-08T20:50:28.040Z,"192km WSW of Hihifo, Tonga",earthquake,9.4,1.9,0.134,18,reviewed,us,us
2017-02-24T17:47:53.600Z,33.7253333,-116.8255,17.2,1,ml,26,108,0.09041,0.13,ci,ci37811880,2017-02-24T18:26:24.626Z,"7km ESE of Valle Vista, CA",earthquake,0.27,0.43,0.184,20,reviewed,ci,ci
2017-02-24T17:34:57.078Z,61.3687,-149.9991,41,2.2,ml,,,,0.65,ak,ak15373482,2017-03-04T17:59:52.647Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-24T17:28:44.870Z,-23.2601,-178.8033,414.89,6.9,mww,,19,6.011,0.96,us,us20008m3t,2017-03-08T18:38:16.565Z,"289km S of Ndoi Island, Fiji",earthquake,8.6,3.5,,,reviewed,us,us
2017-02-24T17:15:38.890Z,43.2756667,-110.9993333,3.34,1.49,ml,8,163,0.138,0.2,mb,mb80200349,2017-02-24T20:57:18.540Z,"17km W of Hoback, Wyoming",earthquake,1.21,4.44,0.276,10,reviewed,mb,mb
2017-02-24T17:10:06.860Z,36.0435,-120.6058333,4.73,0.48,md,15,194,0.02644,0.05,nc,nc72767496,2017-02-28T01:43:49.243Z,"24km WSW of Coalinga, California",earthquake,0.68,1.12,0.179,6,reviewed,nc,nc
2017-02-24T16:57:43.884Z,60.2307,-153.4236,4.5,1.3,ml,,,,0.59,ak,ak15373473,2017-03-04T17:59:52.214Z,"47km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-24T16:43:53.110Z,38.7868333,-122.7558333,-0.76,0.41,md,13,94,0.01536,0.18,nc,nc72767486,2017-02-28T01:32:47.466Z,"1km N of The Geysers, California",earthquake,0.35,1.18,0.158,4,reviewed,nc,nc
2017-02-24T16:40:35.795Z,59.5226,-149.3117,12.1,1.5,ml,,,,0.37,ak,ak15437574,2017-03-04T17:59:51.834Z,"65km S of Seward, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-02-24T16:39:41.210Z,-29.981,-177.0076,10,5.1,mb,,175,1.087,1.4,us,us20008m2u,2017-02-24T16:57:52.040Z,"117km SE of Raoul Island, New Zealand",earthquake,9.4,2,0.118,23,reviewed,us,us
2017-02-24T16:17:20.690Z,-22.5509,173.0529,53.47,4.6,mb,,124,4.78,0.75,us,us20008m2p,2017-02-24T17:39:04.040Z,"104km E of Ile Hunter, New Caledonia",earthquake,4.5,11.7,0.114,23,reviewed,us,us
2017-02-24T16:12:03.502Z,60.8199,-150.6609,55.2,1.4,ml,,,,0.42,ak,ak15372530,2017-03-04T17:59:51.383Z,"32km N of Sterling, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-24T16:09:41.090Z,38.7973328,-122.8156662,2.67,1.12,md,19,123,0.01562,0.03,nc,nc72767481,2017-02-24T16:25:04.405Z,"5km WNW of The Geysers, California",earthquake,0.29,0.49,0.18,6,automatic,nc,nc
2017-02-24T16:00:43.920Z,-33.1922,-69.6672,10,4.3,mb,,103,0.549,1.46,us,us20008m2h,2017-02-24T18:33:58.543Z,"85km WSW of Mendoza, Argentina",earthquake,3.7,2,0.238,5,reviewed,us,us
2017-02-24T15:44:23.720Z,38.8306667,-122.8008333,1.77,2.07,md,52,37,0.01024,0.05,nc,nc72767476,2017-02-24T20:16:02.869Z,"6km W of Cobb, California",earthquake,0.12,0.19,0.134,27,reviewed,nc,nc
2017-02-24T15:41:36.900Z,62.3317,-150.9076,63.7,1.7,ml,,,,0.42,ak,ak15372527,2017-03-04T17:59:50.820Z,"41km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-24T15:40:20.367Z,38.3314,-118.7275,0,0.7,ml,4,229.36,0.192,0.241,nn,nn00579798,2017-02-24T17:02:03.827Z,"23km SSW of Hawthorne, Nevada",earthquake,,0,0.47,2,reviewed,nn,nn
2017-02-24T15:39:38.900Z,19.4556,-65.0335,63,3.3,Md,5,313.2,1.16601324,0.07,pr,pr17055005,2017-02-24T19:36:21.539Z,"123km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,8.1,0,3,reviewed,pr,pr
2017-02-24T15:33:29.400Z,45.8403333,-112.3488333,4.18,-0.65,md,3,194,0.074,0.06,mb,mb80200339,2017-02-24T15:41:03.230Z,"19km W of Whitehall, Montana",earthquake,6.85,1.01,0.086,2,reviewed,mb,mb
2017-02-24T15:19:18.791Z,64.6696,-150.4994,16.3,1,ml,,,,0.42,ak,ak15372518,2017-03-04T17:59:50.335Z,"37km S of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-24T15:15:36.492Z,64.692,-148.6759,19.9,0.4,ml,,,,0.44,ak,ak15372517,2017-03-04T17:59:49.932Z,"24km ENE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-24T15:06:51.183Z,58.1235,-155.6891,9.4,1.1,ml,,,,0.43,ak,ak15437569,2017-03-04T17:59:49.566Z,"84km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-24T14:59:05.140Z,38.8115005,-122.7913361,2.84,0.53,md,13,68,0.004695,0.01,nc,nc72767466,2017-02-24T15:22:03.286Z,"4km NW of The Geysers, California",earthquake,0.31,0.61,0.16,6,automatic,nc,nc
2017-02-24T14:54:02.104Z,61.3768,-147.383,12.5,1.2,ml,,,,0.64,ak,ak15372516,2017-03-04T17:59:49.157Z,"61km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-24T14:45:13.759Z,63.8206,-147.638,7.2,1.1,ml,,,,0.42,ak,ak15371579,2017-03-04T17:59:48.684Z,"65km E of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-24T14:44:33.000Z,18.9615,-66.0185,27,3,Md,3,324,0.70338087,0.17,pr,pr17055004,2017-02-24T16:15:19.877Z,"55km N of San Juan, Puerto Rico",earthquake,1.8,13.7,0,2,reviewed,pr,pr
2017-02-24T14:38:54.780Z,37.9736667,-122.0733333,14.76,1.64,md,31,74,0.06984,0.06,nc,nc72767456,2017-02-27T23:06:03.097Z,"1km S of Pacheco, California",earthquake,0.34,0.63,0.194,21,reviewed,nc,nc
2017-02-24T14:36:48.014Z,63.3131,-145.2309,4,1.6,ml,,,,0.64,ak,ak15371576,2017-03-04T17:59:48.186Z,"62km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-24T14:32:16.690Z,38.841835,-122.829834,1.43,0.43,md,6,178,0.005477,0.02,nc,nc72767451,2017-02-24T14:48:02.213Z,"9km WNW of Cobb, California",earthquake,0.71,0.74,0.15,2,automatic,nc,nc
2017-02-24T14:18:08.119Z,63.2351,-150.3258,0.7,1.1,ml,,,,0.41,ak,ak15371571,2017-03-04T17:59:47.745Z,"71km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-24T14:08:25.200Z,19.3941,-65.092,68,2.8,Md,3,338.4,1.09504633,0.14,pr,pr17055003,2017-03-04T12:44:02.040Z,"132km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.1,9.8,0,2,reviewed,pr,pr
2017-02-24T14:03:57.223Z,61.5483,-149.8263,51.9,1.7,ml,,,,0.38,ak,ak15371567,2017-03-04T17:59:47.256Z,"7km ENE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-24T13:41:14.840Z,12.5963,-87.8264,77.75,4.9,mb,,58,0.764,1.08,us,us20008m19,2017-03-04T12:40:41.371Z,"43km WSW of Jiquilillo, Nicaragua",earthquake,6.3,5.3,0.059,90,reviewed,us,us
2017-02-24T13:35:18.811Z,59.7711,-151.3861,57,1.8,ml,,,,0.47,ak,ak15370637,2017-03-04T17:59:46.700Z,"6km NW of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-24T13:31:04.900Z,61.1109,-148.488,0,1.6,ml,,,,0.72,ak,ak15370636,2017-03-04T17:59:46.295Z,"39km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-02-24T13:21:47.570Z,37.981,-122.0541667,17.62,2.19,md,73,47,0.0497,0.1,nc,nc72767446,2017-02-24T19:39:03.808Z,"1km E of Pacheco, California",earthquake,0.2,0.3,0.132,53,reviewed,nc,nc
2017-02-24T13:17:11.250Z,9.6157,121.9622,48.94,4.4,mb,,192,5.589,0.96,us,us100086sr,2017-03-04T12:20:24.040Z,"50km WSW of Sipalay, Philippines",earthquake,5.8,12.7,0.219,6,reviewed,us,us
2017-02-24T13:12:13.598Z,38.0123,-118.1843,1.7,1.1,ml,10,147.59,0.348,0.1378,nn,nn00579794,2017-02-25T02:36:03.032Z,"68km SE of Hawthorne, Nevada",earthquake,,2.3,0.18,2,reviewed,nn,nn
2017-02-24T13:00:58.070Z,33.9886667,-117.0955,14.36,1.68,ml,76,27,0.04875,0.13,ci,ci37811792,2017-02-24T17:52:21.510Z,"4km W of Calimesa, CA",earthquake,0.12,0.24,0.12,19,reviewed,ci,ci
2017-02-24T12:57:57.810Z,69.514,-144.4952,1,2.1,ml,,,,0.42,ak,ak15437561,2017-03-04T17:59:45.884Z,"76km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-02-24T12:55:10.591Z,38.3773,-118.888,12,0.8,ml,5,223.13,0.326,0.0491,nn,nn00579885,2017-02-25T02:36:50.363Z,"28km SW of Hawthorne, Nevada",earthquake,,12,0,1,reviewed,nn,nn
2017-02-24T12:50:59.630Z,36.2549,69.9979,134.94,4.3,mb,,75,0.985,0.91,us,us20008m0y,2017-02-24T13:18:56.040Z,"37km SSE of Farkhar, Afghanistan",earthquake,4.7,6.8,0.147,13,reviewed,us,us
2017-02-24T12:48:50.956Z,62.3914,-148.0634,5.9,1.1,ml,,,,0.42,ak,ak15370622,2017-03-04T17:59:45.512Z,"78km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-24T12:36:00.720Z,37.636,-118.9285,4.95,0.23,md,10,111,0.02262,0.03,nc,nc72767436,2017-02-24T18:26:03.198Z,"4km ESE of Mammoth Lakes, California",earthquake,0.52,0.85,0.185,8,reviewed,nc,nc
2017-02-24T12:30:58.200Z,18.0788,-66.602,21,1.8,Md,14,90,0.02245788,0.5,pr,pr17055002,2017-02-24T15:52:37.161Z,"6km WNW of Coto Laurel, Puerto Rico",earthquake,1.1,1.2,0,9,reviewed,pr,pr
2017-02-24T12:30:38.997Z,59.9582,-153.1348,106.8,2.5,ml,,,,0.44,ak,ak15370606,2017-03-04T17:59:44.873Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-24T12:28:25.620Z,49.7058,-129.1182,10,5.2,mww,,142,1.129,0.76,us,us20008m0k,2017-02-28T21:59:07.449Z,"164km SW of Port Hardy, Canada",earthquake,6.1,1.9,,,reviewed,us,us
2017-02-24T12:23:39.250Z,37.5571667,-118.8025,2.51,0.88,md,17,244,0.03903,0.04,nc,nc72767431,2017-02-24T18:23:02.348Z,"18km SE of Mammoth Lakes, California",earthquake,1.15,0.54,0.259,15,reviewed,nc,nc
2017-02-24T12:21:26.656Z,57.9604,-155.9004,10.9,1.9,ml,,,,0.56,ak,ak15369689,2017-03-04T17:59:44.441Z,"92km SSE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-24T12:17:01.650Z,37.6391667,-118.929,5.24,0.36,md,12,71,0.02421,0.04,nc,nc72767426,2017-02-24T18:19:01.491Z,"3km ESE of Mammoth Lakes, California",earthquake,0.37,0.57,0.135,10,reviewed,nc,nc
