time,latitude,longitude,mag,place
2017-02-19T13:38:13.764Z,60.028,-139.5279,1.1,"54km NNE of Yakutat, Alaska"
2017-02-19T13:25:29.900Z,35.9578333,-120.5163333,0.82,"24km SW of Coalinga, California"
2017-02-19T13:16:24.320Z,19.1018333,-155.4148333,1.71,"13km SSE of Pahala, Hawaii"
2017-02-19T13:07:01.746Z,64.497,-147.7508,0.1,"34km SW of North Pole, Alaska"
2017-02-19T13:02:36.080Z,19.1555004,-155.4873352,2.36,"5km S of Pahala, Hawaii"
2017-02-19T13:01:51.169Z,61.6791,-148.1928,0.5,"37km ESE of Sutton-Alpine, Alaska"
2017-02-19T12:59:58.640Z,19.1878338,-155.4876709,2.25,"2km SSW of Pahala, Hawaii"
2017-02-19T12:49:38.234Z,63.7574,-152.7142,0.8,"160km S of Tanana, Alaska"
2017-02-19T12:44:52.828Z,64.6577,-148.9484,0.1,"11km NE of North Nenana, Alaska"
2017-02-19T12:44:32.500Z,19.353,-64.3967,3,"106km NNE of Road Town, British Virgin Islands"
2017-02-19T12:41:20.472Z,41.9097,-119.6325,1.3,"66km ESE of Lakeview, Oregon"
2017-02-19T12:38:33.278Z,64.1902,-149.9845,0.5,"60km SW of North Nenana, Alaska"
2017-02-19T12:38:31.988Z,63.2659,-151.3778,0.8,"122km W of Cantwell, Alaska"
2017-02-19T12:38:22.160Z,40.5685,-112.0233333,0.93,"6km W of South Jordan Heights, Utah"
2017-02-19T12:35:23.100Z,38.8356667,-122.7858353,1.01,"5km WNW of Cobb, California"
2017-02-19T12:33:58.294Z,41.9481,-119.6617,0.8,"62km ESE of Lakeview, Oregon"
2017-02-19T12:23:29.160Z,33.6328333,-116.7445,0.66,"11km NW of Anza, CA"
2017-02-19T12:20:56.949Z,38.4128,-118.9087,0.8,"27km WSW of Hawthorne, Nevada"
2017-02-19T12:20:36.920Z,38.347,-122.868,1.64,"7km SSW of Sebastopol, California"
2017-02-19T12:18:26.280Z,40.5605,-112.0443333,0.95,"5km N of Herriman, Utah"
2017-02-19T12:17:57.111Z,60.1439,-153.2412,1.8,"46km SW of Redoubt Volcano, Alaska"
2017-02-19T12:15:22.126Z,64.6434,-149.1167,0.4,"7km N of North Nenana, Alaska"
2017-02-19T12:13:33.414Z,63.2802,-151.4024,0.3,"123km W of Cantwell, Alaska"
2017-02-19T12:03:19.630Z,36.0279999,-120.5879974,1.56,"23km WSW of Coalinga, California"
2017-02-19T12:01:16.909Z,61.5115,-140.9764,0.6,"179km NNE of Cape Yakataga, Alaska"
2017-02-19T11:59:00.703Z,64.2699,-147.0167,0.3,"28km S of Salcha, Alaska"
2017-02-19T11:54:08.790Z,61.0108,-152.4155,1.3,"61km NNE of Redoubt Volcano, Alaska"
2017-02-19T11:48:17.075Z,63.124,-149.7979,1,"51km SW of Cantwell, Alaska"
2017-02-19T11:46:11.675Z,61.5183,-141.093,0.8,"177km E of Chitina, Alaska"
2017-02-19T11:39:04.590Z,61.5174,-141.0383,0.7,"178km NNE of Cape Yakataga, Alaska"
2017-02-19T11:37:28.010Z,61.5255,-141.1005,0.6,"177km E of Chitina, Alaska"
2017-02-19T11:35:38.650Z,-9.1225,116.603,4.1,"33km SSE of Pemongkong, Indonesia"
2017-02-19T11:35:10.523Z,57.9968,-156.7473,1,"77km S of King Salmon, Alaska"
2017-02-19T11:33:04.730Z,38.8266678,-122.8544998,0.44,"10km WNW of The Geysers, California"
2017-02-19T11:25:31.860Z,34.0653333,-117.2665,0.87,"2km NNW of Loma Linda, CA"
2017-02-19T11:18:49.617Z,60.2629,-151.2859,1,"11km S of Cohoe, Alaska"
2017-02-19T11:16:09.030Z,38.4959,-118.3745,0.6,"22km E of Hawthorne, Nevada"
2017-02-19T11:10:30.050Z,38.7976667,-122.8118333,0.93,"5km WNW of The Geysers, California"
2017-02-19T11:10:28.580Z,60.5671,-151.6043,1.1,"19km W of Kenai, Alaska"
2017-02-19T11:06:07.662Z,55.0916,-160.4826,1.8,"27km S of Sand Point, Alaska"
2017-02-19T11:02:20.010Z,-15.8246,-179.6647,4.9,"121km ENE of Lambasa, Fiji"
2017-02-19T10:58:01.485Z,61.3663,-150.3084,0.9,"25km SW of Big Lake, Alaska"
2017-02-19T10:57:24.160Z,40.4845,-122.1078333,1.74,"14km SE of Palo Cedro, California"
2017-02-19T10:53:08.866Z,38.4803,-118.4022,0.5,"20km ESE of Hawthorne, Nevada"
2017-02-19T10:51:38.250Z,61.9772,-144.0454,0.5,"55km NNE of Chitina, Alaska"
2017-02-19T10:42:08.390Z,13.7674,147.5275,5.1,"244km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands"
2017-02-19T10:36:37.817Z,36.3951,-115.2647,1.5,"24km NW of Nellis Air Force Base, Nevada"
2017-02-19T10:36:06.361Z,68.7288,-146.0532,1.8,"70km NNW of Arctic Village, Alaska"
2017-02-19T10:32:48.440Z,38.8071667,-122.8275,0.59,"7km WNW of The Geysers, California"
2017-02-19T10:22:29.040Z,38.8400002,-122.8291702,0.43,"9km WNW of Cobb, California"
2017-02-19T10:14:55.004Z,36.8168,-115.9709,0.2,"67km N of Pahrump, Nevada"
2017-02-19T10:05:25.770Z,38.8180008,-122.7978363,0.46,"5km NW of The Geysers, California"
2017-02-19T09:53:51.724Z,51.2512,-177.9624,1.7,"71km S of Tanaga Volcano, Alaska"
2017-02-19T09:47:45.190Z,47.6401667,-120.4158333,0.98,"13km NNE of Cashmere, Washington"
2017-02-19T09:37:23.060Z,-37.566,-73.866,4.6,"19km WNW of Lebu, Chile"
2017-02-19T09:34:20.541Z,38.4248,-118.9004,1,"26km WSW of Hawthorne, Nevada"
2017-02-19T09:33:59.940Z,38.4156667,-122.2578333,2.19,"9km E of Yountville, California"
2017-02-19T09:26:51.540Z,35.2436667,-92.3983333,2.18,"1km NW of Greenbrier, Arkansas"
2017-02-19T09:23:41.911Z,61.1772,-147.2804,1.4,"50km W of Valdez, Alaska"
2017-02-19T09:19:48.783Z,37.0944,-114.0768,1.2,"25km NNW of Beaver Dam, Arizona"
2017-02-19T09:19:31.080Z,35.6621,140.7523,5.4,"10km SW of Hasaki, Japan"
2017-02-19T09:18:46.672Z,37.1169,-114.0667,0.8,"26km NNW of Beaver Dam, Arizona"
2017-02-19T09:04:32.132Z,62.205,-150.1984,1.2,"14km SSW of Talkeetna, Alaska"
2017-02-19T09:04:20.320Z,38.8069992,-122.8256683,0.9,"6km WNW of The Geysers, California"
2017-02-19T08:53:59.980Z,36.0798333,-117.849,1.26,"10km ENE of Coso Junction, CA"
2017-02-19T08:49:23.970Z,38.7983333,-122.7326667,1.52,"2km SSW of Cobb, California"
2017-02-19T08:37:48.900Z,18.1502,-66.8815,2,"8km W of Adjuntas, Puerto Rico"
2017-02-19T08:30:46.088Z,60.4742,-151.6474,1.9,"20km WNW of Kalifornsky, Alaska"
2017-02-19T08:25:47.417Z,37.177,-117.3656,0.4,"60km S of Goldfield, Nevada"
2017-02-19T08:23:54.122Z,63.3677,-152.2471,0.4,"159km NW of Talkeetna, Alaska"
2017-02-19T08:23:32.650Z,36.4988333,-121.0795,1.57,"23km ENE of Soledad, California"
2017-02-19T08:21:12.580Z,36.4315,-89.5101667,1.49,"6km NNW of Tiptonville, Tennessee"
2017-02-19T08:17:35.730Z,38.8265,-122.7986667,0.23,"6km W of Cobb, California"
2017-02-19T08:05:37.874Z,63.4676,-145.4972,0.5,"47km SSW of Deltana, Alaska"
2017-02-19T07:58:15.960Z,38.8148346,-122.8203354,1.12,"6km NW of The Geysers, California"
2017-02-19T07:57:51.360Z,34.0071667,-117.1781667,1.19,"5km S of Redlands, CA"
2017-02-19T07:56:36.790Z,38.8078333,-122.8121667,0.91,"5km NW of The Geysers, California"
2017-02-19T07:42:41.290Z,33.6715,-116.738,0.5,"8km SSW of Idyllwild, CA"
2017-02-19T07:40:51.700Z,60.8967,-147.5447,1,"63km ENE of Whittier, Alaska"
2017-02-19T07:37:15.933Z,60.0756,-152.8433,1.3,"45km S of Redoubt Volcano, Alaska"
2017-02-19T07:36:27.636Z,60.1409,-139.4824,1.2,"67km NNE of Yakutat, Alaska"
2017-02-19T07:35:02.550Z,45.3311667,-112.5436667,0.48,"14km NNE of Dillon, Montana"
2017-02-19T07:31:18.671Z,57.9826,-156.0848,1.5,"85km SSE of King Salmon, Alaska"
2017-02-19T07:29:37.765Z,59.9767,-152.6281,1.3,"49km WNW of Anchor Point, Alaska"
2017-02-19T07:13:45.920Z,36.2675,-97.5778,2.5,"26km W of Perry, Oklahoma"
2017-02-19T07:06:55.100Z,-37.5408,-73.8882,4.1,"22km WNW of Lebu, Chile"
2017-02-19T07:06:40.190Z,36.2671,-97.5656,2.5,"25km W of Perry, Oklahoma"
2017-02-19T07:05:55.100Z,-24.6387,179.4727,4.5,South of the Fiji Islands
2017-02-19T07:02:30.771Z,58.8775,-152.9827,1.6,"118km SW of Homer, Alaska"
2017-02-19T06:59:33.461Z,61.2791,-146.4231,1,"17km NNW of Valdez, Alaska"
2017-02-19T06:59:10.510Z,38.8001671,-122.768837,0.49,"2km NNW of The Geysers, California"
2017-02-19T06:57:00.718Z,37.1507,-116.7454,0.1,"26km N of Beatty, Nevada"
2017-02-19T06:56:30.894Z,64.6765,-150.7736,0.7,"36km S of Manley Hot Springs, Alaska"
2017-02-19T06:42:14.453Z,62.0093,-151.4955,1.1,"80km WSW of Talkeetna, Alaska"
2017-02-19T06:41:47.523Z,51.5182,-173.3136,3.5,"97km SE of Atka, Alaska"
2017-02-19T06:32:45.840Z,41.7805,-111.5193333,1.45,"23km E of North Logan, Utah"
2017-02-19T06:28:15.520Z,62.1452,-150.3096,0.8,"22km SSW of Talkeetna, Alaska"
2017-02-19T06:26:52.530Z,-2.2387,-79.9337,3.5,"8km SSW of Guayaquil, Ecuador"
2017-02-19T06:21:26.780Z,37.6228333,-119.024,0.36,"5km WSW of Mammoth Lakes, California"
2017-02-19T06:21:15.374Z,37.0653,-114.1054,0.8,"23km NW of Beaver Dam, Arizona"
2017-02-19T06:19:57.720Z,38.8510017,-122.840332,0.32,"10km WNW of Cobb, California"
2017-02-19T06:09:13.745Z,62.0194,-150.7102,1.9,"46km NW of Willow, Alaska"
2017-02-19T06:04:12.500Z,35.9111,-97.3527,2.7,"7km ENE of Guthrie, Oklahoma"
2017-02-19T06:04:10.425Z,56.6135,-156.5719,2.2,"105km NNW of Chirikof Island, Alaska"
2017-02-19T06:00:43.540Z,38.8233337,-122.8006668,0.96,"6km W of Cobb, California"
2017-02-19T05:55:38.000Z,17.8255,-66.803,2.7,"18km S of Indios, Puerto Rico"
2017-02-19T05:54:19.340Z,40.375,-126.2176667,3.31,"167km W of Ferndale, California"
2017-02-19T05:50:16.468Z,51.4951,-173.2665,2.6,"101km SE of Atka, Alaska"
2017-02-19T05:48:09.441Z,60.2538,-152.7288,1.6,"25km S of Redoubt Volcano, Alaska"
2017-02-19T05:47:53.508Z,51.4448,-173.3056,2.5,"103km SE of Atka, Alaska"
2017-02-19T05:47:43.000Z,38.8211667,-122.7991667,1.09,"6km W of Cobb, California"
2017-02-19T05:29:17.700Z,37.4781667,-118.8563333,0.87,"21km SSE of Mammoth Lakes, California"
2017-02-19T05:28:25.020Z,36.1191667,-117.9575,1.96,"8km N of Coso Junction, CA"
2017-02-19T05:27:33.420Z,36.0485,-117.6815,0.66,"24km ENE of Little Lake, CA"
2017-02-19T05:27:09.160Z,61.9016,-150.9874,1.6,"52km WNW of Willow, Alaska"
2017-02-19T05:25:23.491Z,35.5957,-116.3473,0.5,"44km NW of Baker, California"
2017-02-19T05:23:40.652Z,52.8836,-169.5169,2.9,"44km W of Nikolski, Alaska"
2017-02-19T05:07:27.890Z,19.1783333,-155.4586667,1.75,"3km SE of Pahala, Hawaii"
2017-02-19T05:03:08.383Z,51.5263,-173.2242,3.1,"100km SE of Atka, Alaska"
2017-02-19T05:01:52.777Z,51.4929,-173.1996,3.2,"104km SE of Atka, Alaska"
2017-02-19T05:00:12.090Z,37.3446667,-121.769,1.2,"5km ESE of Alum Rock, California"
2017-02-19T04:54:19.156Z,50.374,-176.7248,2.1,"167km S of Adak, Alaska"
2017-02-19T04:48:58.250Z,46.8461667,-121.7626667,0.53,"27km NNW of Packwood, Washington"
2017-02-19T04:47:45.334Z,53.8837,-164.8689,2,"65km ESE of Akutan, Alaska"
2017-02-19T04:46:06.336Z,62.4008,-148.5174,1,"69km NNE of Sutton-Alpine, Alaska"
2017-02-19T04:42:52.934Z,62.285,-149.9509,1.3,"9km ESE of Talkeetna, Alaska"
2017-02-19T04:37:09.649Z,60.4519,-152.0238,1.3,"39km E of Redoubt Volcano, Alaska"
2017-02-19T04:35:09.726Z,54.3414,-161.5347,2.4,"121km SE of Cold Bay, Alaska"
2017-02-19T04:34:44.007Z,36.8168,-115.997,0,"67km N of Pahrump, Nevada"
2017-02-19T04:32:17.958Z,61.4658,-146.6026,1.5,"39km NNW of Valdez, Alaska"
2017-02-19T04:28:38.820Z,-24.5109,-67.7572,4.4,"149km WSW of San Antonio de los Cobres, Argentina"
2017-02-19T04:24:17.430Z,69.5297,-145.1368,1.5,"88km SW of Kaktovik, Alaska"
2017-02-19T04:13:13.407Z,64.8423,-150.816,0.3,"19km SSW of Manley Hot Springs, Alaska"
2017-02-19T04:12:40.160Z,33.807,-116.9466667,0.86,"3km NNE of San Jacinto, CA"
2017-02-19T04:05:05.830Z,19.382,-155.2376667,1.2,"5km S of Volcano, Hawaii"
2017-02-19T04:04:42.065Z,38.4032,-118.9249,1.4,"29km WSW of Hawthorne, Nevada"
2017-02-19T04:03:33.600Z,-37.5559,-73.6964,4.5,"7km NNW of Lebu, Chile"
2017-02-19T03:59:43.590Z,38.8204994,-122.8079987,0.88,"6km NW of The Geysers, California"
2017-02-19T03:57:49.276Z,38.4195,-118.7685,0.5,"17km SW of Hawthorne, Nevada"
2017-02-19T03:54:48.340Z,46.5815,-119.8371667,0.65,"12km SSE of Desert Aire, Washington"
2017-02-19T03:50:21.240Z,-20.2665,-177.2782,4.3,"154km ENE of Ndoi Island, Fiji"
2017-02-19T03:45:22.950Z,46.5838333,-119.8325,0.7,"12km SSE of Desert Aire, Washington"
2017-02-19T03:44:27.109Z,60.7838,-140.4282,0.9,"136km NE of Cape Yakataga, Alaska"
2017-02-19T03:41:06.948Z,60.246,-152.6053,1.3,"27km SSE of Redoubt Volcano, Alaska"
2017-02-19T03:35:03.500Z,33.985,-118.803,2.82,"2km SSE of Malibu, CA"
2017-02-19T03:22:20.646Z,60.0315,-151.4183,1.7,"33km NNW of Fritz Creek, Alaska"
2017-02-19T03:21:48.200Z,18.0884,-67.1463,2.2,"0km NNW of Cabo Rojo, Puerto Rico"
2017-02-19T03:21:47.417Z,64.8911,-148.6313,1.5,"29km W of Ester, Alaska"
2017-02-19T03:17:30.448Z,36.8141,-116.2459,0,"46km ESE of Beatty, Nevada"
2017-02-19T03:16:47.214Z,61.9655,-150.9032,0.8,"51km WNW of Willow, Alaska"
2017-02-19T03:06:39.909Z,53.4204,-165.9011,2.2,"65km SE of Unalaska, Alaska"
2017-02-19T02:50:57.180Z,46.585,-119.8393333,1,"12km SSE of Desert Aire, Washington"
2017-02-19T02:48:03.111Z,59.5007,-152.8801,1.3,"66km WSW of Anchor Point, Alaska"
2017-02-19T02:45:45.643Z,59.7894,-153.251,1.6,"79km W of Anchor Point, Alaska"
2017-02-19T02:45:36.450Z,8.2473,-82.7452,3.6,"13km ESE of Puerto Armuelles, Panama"
2017-02-19T02:39:25.840Z,19.3785,-155.2821667,1.22,"7km SW of Volcano, Hawaii"
2017-02-19T02:39:03.900Z,19.3776667,-155.2818333,1.21,"7km SW of Volcano, Hawaii"
2017-02-19T02:38:50.563Z,36.6934,-116.3198,0.6,"45km ESE of Beatty, Nevada"
2017-02-19T02:38:28.200Z,19.38,-155.2815,0.41,"7km SW of Volcano, Hawaii"
2017-02-19T02:33:10.500Z,18.5669,-64.8021,3.1,"25km NW of Road Town, British Virgin Islands"
2017-02-19T02:26:36.514Z,58.5441,-136.9125,1.7,"70km WNW of Gustavus, Alaska"
2017-02-19T02:25:06.260Z,44.8321667,-110.2445,1.93,"62km NE of Old Faithful Geyser, Wyoming"
2017-02-19T02:11:18.147Z,62.2121,-150.1147,0.8,"12km S of Talkeetna, Alaska"
2017-02-19T02:10:10.602Z,51.8757,-176.1773,1.6,"33km E of Adak, Alaska"
2017-02-19T02:09:23.283Z,57.7492,-155.6767,1.5,"104km WNW of Larsen Bay, Alaska"
2017-02-19T02:07:46.960Z,44.7718333,-110.9648333,0.74,"16km NE of West Yellowstone, Montana"
2017-02-19T02:07:30.870Z,46.7593333,-121.8796667,0.62,"23km NW of Packwood, Washington"
2017-02-19T02:06:36.800Z,17.864,-65.6337,2.7,"29km SE of El Negro, Puerto Rico"
2017-02-19T02:05:18.560Z,40.6991667,-123.2713333,2.07,"17km NNW of Hayfork, California"
2017-02-19T01:56:16.372Z,59.0322,-153.432,1.2,"116km SE of Old Iliamna, Alaska"
2017-02-19T01:54:13.162Z,61.5771,-149.9012,1.4,"6km NNE of Big Lake, Alaska"
2017-02-19T01:48:44.610Z,38.794,-122.7726667,1.41,"2km NW of The Geysers, California"
2017-02-19T01:48:04.470Z,38.7955017,-122.7696686,0.54,"2km NNW of The Geysers, California"
2017-02-19T01:39:37.386Z,63.2542,-151.7237,0.7,"132km NW of Talkeetna, Alaska"
2017-02-19T01:37:28.720Z,19.3636667,-155.4918333,1.75,"17km N of Pahala, Hawaii"
2017-02-19T01:34:42.610Z,39.4073333,-111.9151667,1.75,"28km W of Ephraim, Utah"
2017-02-19T01:30:34.739Z,38.3915,-118.9104,1,"28km WSW of Hawthorne, Nevada"
2017-02-19T01:22:30.104Z,60.4331,-139.4544,1,"99km N of Yakutat, Alaska"
2017-02-19T01:22:23.766Z,66.3091,-142.2859,0.6,"96km NE of Circle, Alaska"
2017-02-19T01:20:31.625Z,64.5075,-148.3891,0.2,"35km ESE of North Nenana, Alaska"
2017-02-19T01:20:17.700Z,61.1377,-149.253,1.3,"35km ESE of Anchorage, Alaska"
2017-02-19T01:13:35.982Z,38.3839,-118.8966,1.5,"28km WSW of Hawthorne, Nevada"
2017-02-19T01:10:13.699Z,63.2563,-150.5447,1.1,"81km W of Cantwell, Alaska"
2017-02-19T01:06:01.655Z,56.8498,-155.113,1.6,"103km SW of Larsen Bay, Alaska"
2017-02-19T01:03:26.270Z,54.3867,-161.6145,2.2,"113km SE of Cold Bay, Alaska"
2017-02-19T00:57:09.960Z,38.795,-122.7196667,0.26,"3km S of Cobb, California"
2017-02-19T00:55:40.524Z,57.2889,-155.8008,1.5,"113km WSW of Larsen Bay, Alaska"
2017-02-19T00:55:15.619Z,38.3766,-118.9154,0.5,"30km WSW of Hawthorne, Nevada"
2017-02-19T00:53:41.640Z,60.9771,-151.0853,1.3,"33km NNE of Nikiski, Alaska"
2017-02-19T00:50:12.743Z,63.5141,-151.8878,0.9,"147km W of Cantwell, Alaska"
2017-02-19T00:44:13.864Z,51.265,179.9741,2,"64km W of Amatignak Island, Alaska"
2017-02-19T00:23:05.495Z,64.8658,-148.6266,0.2,"29km W of Ester, Alaska"
2017-02-19T00:22:46.440Z,52.8227,-173.5426,3.6,"82km NNE of Atka, Alaska"
2017-02-19T00:18:46.220Z,1.7128,126.4163,4.1,"140km ENE of Bitung, Indonesia"
2017-02-19T00:17:01.850Z,62.9167,-144.0167,1.4,"69km SW of Tok, Alaska"
2017-02-19T00:11:34.780Z,44.3733333,-110.631,0.48,"18km ESE of Old Faithful Geyser, Wyoming"
2017-02-19T00:04:52.730Z,36.5463,71.0749,4.2,"41km SSE of Jarm, Afghanistan"
2017-02-18T23:46:41.720Z,36.7728333,-121.5153333,2.02,"8km SSE of San Juan Bautista, California"
2017-02-18T23:46:21.310Z,55.5898,-159.1294,1.6,"77km SSW of Chignik Lake, Alaska"
2017-02-18T23:45:48.729Z,63.1374,-150.96,1,"100km NNW of Talkeetna, Alaska"
2017-02-18T23:44:17.100Z,18.8314,-64.5252,3.1,"46km NNE of Road Town, British Virgin Islands"
2017-02-18T23:31:18.220Z,13.9019,-91.9944,4.5,"44km S of Champerico, Guatemala"
2017-02-18T23:24:36.320Z,-18.7962,169.3967,4.3,"84km N of Isangel, Vanuatu"
2017-02-18T23:15:50.140Z,44.3748333,-110.641,1.95,"17km ESE of Old Faithful Geyser, Wyoming"
2017-02-18T23:09:57.440Z,37.619,-118.8438333,0.46,"11km ESE of Mammoth Lakes, California"
2017-02-18T23:04:30.214Z,61.5858,-147.6117,1.8,"69km ESE of Sutton-Alpine, Alaska"
2017-02-18T23:01:36.385Z,38.021,-118.1588,1.4,"69km SE of Hawthorne, Nevada"
2017-02-18T22:57:07.773Z,63.5648,-147.7391,1.4,"63km ENE of Cantwell, Alaska"
2017-02-18T22:47:44.224Z,38.3615,-118.9036,1.4,"30km SW of Hawthorne, Nevada"
2017-02-18T22:45:12.549Z,38.3604,-118.9018,1,"30km SW of Hawthorne, Nevada"
2017-02-18T22:37:25.760Z,38.8453333,-122.825,0.36,"9km WNW of Cobb, California"
2017-02-18T22:28:28.500Z,17.819,-66.772,2.7,"20km SSE of Indios, Puerto Rico"
2017-02-18T22:24:40.204Z,64.6626,-149.3832,0.2,"15km NW of North Nenana, Alaska"
2017-02-18T22:23:32.574Z,64.6313,-149.3454,0.2,"12km WNW of North Nenana, Alaska"
2017-02-18T22:23:00.010Z,13.4426,145.8877,4.9,"108km E of Yigo Village, Guam"
2017-02-18T22:19:38.340Z,44.3823333,-110.6416667,0.8,"17km ESE of Old Faithful Geyser, Wyoming"
2017-02-18T22:18:11.670Z,-23.5006,-175.2493,4.6,"241km S of `Ohonua, Tonga"
2017-02-18T22:16:59.160Z,49.3856667,-120.5166667,2.37,"8km S of Princeton, Canada"
2017-02-18T22:15:17.160Z,41.0271667,-121.157,2.11,"45km ENE of Burney, California"
2017-02-18T22:14:43.020Z,33.495,-116.7883333,0.9,"9km NE of Aguanga, CA"
2017-02-18T22:13:34.408Z,53.6978,-167.593,2.1,"72km WSW of Dutch Harbor, Alaska"
2017-02-18T22:06:38.480Z,44.3768333,-110.6361667,0.47,"17km ESE of Old Faithful Geyser, Wyoming"
2017-02-18T22:06:23.630Z,44.3813333,-110.6425,0.99,"17km ESE of Old Faithful Geyser, Wyoming"
2017-02-18T21:47:31.796Z,63.1123,-151.5057,0.5,"113km NW of Talkeetna, Alaska"
2017-02-18T21:40:05.630Z,40.485,-122.1086667,1.87,"14km SE of Palo Cedro, California"
2017-02-18T21:17:16.260Z,40.4915,-122.0996667,2.33,"14km SE of Palo Cedro, California"
2017-02-18T21:16:13.349Z,61.2456,-150.1317,0.9,"12km WNW of Anchorage, Alaska"
2017-02-18T21:13:08.910Z,19.3811667,-155.238,1.42,"5km S of Volcano, Hawaii"
2017-02-18T21:09:36.930Z,33.5026667,-116.4953333,0.62,"18km ESE of Anza, CA"
2017-02-18T21:09:33.929Z,61.3046,-151.3433,1.4,"68km N of Nikiski, Alaska"
2017-02-18T20:59:13.796Z,63.0942,-151.4592,0.7,"110km NW of Talkeetna, Alaska"
2017-02-18T20:58:37.740Z,33.503,-116.4981667,0.63,"17km ESE of Anza, CA"
2017-02-18T20:53:18.340Z,40.0736667,-111.5328333,1.15,"7km SSE of Mapleton, Utah"
2017-02-18T20:50:14.560Z,37.3371667,-121.7046667,2.28,"11km ESE of Alum Rock, California"
2017-02-18T20:48:41.970Z,37.3356667,-121.701,1.37,"11km ESE of Alum Rock, California"
2017-02-18T20:46:47.920Z,37.3333333,-121.6985,1.5,"11km ESE of Alum Rock, California"
2017-02-18T20:44:46.590Z,37.3365,-121.6983333,2.23,"11km ESE of Alum Rock, California"
2017-02-18T20:43:48.460Z,37.3395,-121.6911667,2.83,"12km ESE of Alum Rock, California"
2017-02-18T20:34:10.184Z,58.7909,-154.3196,1.8,"112km SSE of Old Iliamna, Alaska"
2017-02-18T20:32:04.677Z,51.5435,-177.7679,2,"45km SE of Tanaga Volcano, Alaska"
2017-02-18T20:26:35.483Z,38.4385,-118.8918,0.9,"25km WSW of Hawthorne, Nevada"
2017-02-18T20:19:54.315Z,38.3936,-118.8932,1.1,"27km WSW of Hawthorne, Nevada"
2017-02-18T20:18:12.230Z,19.3366667,-155.1323333,1.47,"15km SE of Volcano, Hawaii"
2017-02-18T20:17:05.711Z,38.6553,-118.7932,0.7,"20km NW of Hawthorne, Nevada"
2017-02-18T20:15:36.755Z,36.7224,-116.2974,0.3,"46km ESE of Beatty, Nevada"
2017-02-18T20:07:52.294Z,66.5009,-149.0217,1,"98km SSE of Coldfoot, Alaska"
2017-02-18T20:03:56.663Z,63.2313,-150.7686,1.4,"92km W of Cantwell, Alaska"
2017-02-18T20:01:33.430Z,38.8221667,-122.8086667,0.09,"6km NW of The Geysers, California"
2017-02-18T19:59:02.614Z,62.7948,-147.3684,1.1,"103km SE of Cantwell, Alaska"
2017-02-18T19:55:37.350Z,38.7970009,-122.7408371,0.79,"2km NNE of The Geysers, California"
2017-02-18T19:54:44.736Z,61.8724,-149.9898,1.3,"14km N of Willow, Alaska"
2017-02-18T19:52:14.870Z,33.4965,-116.4796667,0.7,"19km ESE of Anza, CA"
2017-02-18T19:47:08.460Z,37.8528333,-122.2426667,2.48,"3km SE of Berkeley, California"
2017-02-18T19:41:26.056Z,39.408,-119.9215,0.7,"11km S of Mogul, Nevada"
2017-02-18T19:30:48.710Z,33.4948333,-116.4928333,1.47,"18km ESE of Anza, CA"
2017-02-18T19:24:54.881Z,36.5824,-117.9741,0.9,"8km ESE of Lone Pine, California"
2017-02-18T19:20:35.698Z,59.1495,-135.0782,1.6,"22km ESE of Haines, Alaska"
2017-02-18T19:15:22.519Z,65.5413,-147.994,1.2,"76km N of College, Alaska"
2017-02-18T19:12:49.482Z,64.5805,-149.287,0.1,"8km W of North Nenana, Alaska"
2017-02-18T19:11:33.263Z,60.7468,-152.1164,1.2,"45km W of Nikiski, Alaska"
2017-02-18T19:04:29.410Z,38.8274994,-122.8256683,0.33,"8km W of Cobb, California"
2017-02-18T18:58:19.630Z,-22.1205,-68.7001,4.2,"45km NNE of Calama, Chile"
2017-02-18T18:55:46.711Z,60.1007,-152.95,1.6,"44km SSW of Redoubt Volcano, Alaska"
2017-02-18T18:46:49.910Z,-5.6356,148.6158,4.3,"121km WNW of Kandrian, Papua New Guinea"
2017-02-18T18:41:33.147Z,65.8772,-150.9308,0.9,"94km NNE of Tanana, Alaska"
2017-02-18T18:23:15.940Z,37.636,-118.8176667,0.93,"13km E of Mammoth Lakes, California"
2017-02-18T18:17:25.457Z,60.4896,-140.993,1.4,"92km ENE of Cape Yakataga, Alaska"
2017-02-18T18:15:16.690Z,36.8571,-116.2518,0,"45km E of Beatty, Nevada"
2017-02-18T17:58:39.334Z,61.0911,-148.0536,1.1,"49km NE of Whittier, Alaska"
2017-02-18T17:51:22.703Z,64.6792,-152.4577,1,"57km SSW of Tanana, Alaska"
2017-02-18T17:31:43.310Z,35.8873333,-120.4438333,0.64,"26km NNW of Shandon, California"
2017-02-18T17:20:35.940Z,37.6376667,-118.8155,0.64,"13km E of Mammoth Lakes, California"
2017-02-18T17:13:19.357Z,61.3862,-150.1288,1.5,"17km SSW of Big Lake, Alaska"
2017-02-18T17:02:17.020Z,-24.2604,-67.1298,4,"82km W of San Antonio de los Cobres, Argentina"
2017-02-18T16:58:49.708Z,63.1494,-144.4274,1.1,"75km WSW of Tok, Alaska"
2017-02-18T16:58:12.542Z,63.2434,-151.3198,0.6,"119km NNW of Talkeetna, Alaska"
2017-02-18T16:58:07.076Z,63.1671,-144.457,1,"76km WSW of Tok, Alaska"
